0005042830879,Design Pro Toothbrush,CVS Health,PERSONAL_CARE
00067986,Discreet inlegkruisjes urineverlies plus,Always,PERSONAL_CARE
00068811,Discreet inlegkruisjes urineverlies normaal,Always,PERSONAL_CARE
00106463,Discreet verband urineverlies long,Always,PERSONAL_CARE
0011013120500,homesolv,citra solv,LAUNDRY
0011150335874,Flat Toothpicks,Roundy’s,PERSONAL_CARE
0011210006720,Sweet Chili Hot Sauce,Tabasco,TOBACCO
0011225139499,Round toothpicks,Simply Done,PERSONAL_CARE
0012300703994,Winston Silver,Winston,TOBACCO
0012388003207,Bold 3 aromas de primavera,Sánchez y Martín,LAUNDRY
0019200753524,Lemon Breeze Scent All Purpose Cleaner,Lysol,CLEANING_PRODUCT
0019200791748,"Power Clinging Gel Toilet Bowl Cleaner, Atlantic Fresh Scent",Lysol,CLEANING_PRODUCT
0019200893312,Ammonia Free Glass Cleaner - Spring Waterfall scent,Glass Plus,CLEANING_PRODUCT
0020066319946,Rust Dissolver Gel Formula Spray,Rust-oleum,CLEANING_PRODUCT
0023909970021,Cigarettes,,TOBACCO
0024200041687,Discs Laundry Detergent Pacs Original,Persil,LAUNDRY
0025900229832,Sweet 2PK,Swisher Sweets,TOBACCO
0030772006122,dawn dish detergent,,LAUNDRY
0030772009086,Détergent à vaisselle liquide,Dawn,CLEANING_PRODUCT
0030772023792,9 Elements Laundry Detergent,9 Elements,LAUNDRY
0030772078020,9 Elements Laundry Detergent,9 Element,LAUNDRY
0030772083765,Cascade Platinum Plus pacs,Cascade,CLEANING_PRODUCT
0030772121436,Detergent,Tide,LAUNDRY
0030772177532,Platinum Plus Actionpacs Dishwasher Detergent,Cascade,CLEANING_PRODUCT
0030772180167,Pods 3 in 1,Tide,HOUSEHOLD_CHEMICAL
0033200009924,Clump & Seal Cat Litter,Arm & Hammer,PET_SUPPLY
0033200942337,Oxi Clean Odor Blasters,Oxi Clean,LAUNDRY
0035000689238,Wisp Disposable Toothbrush,Colgate,PERSONAL_CARE
0035000783257,Baby toothbrush kit,Colgate,PERSONAL_CARE
0035000981998,Keep Manual Toothbrush Whitening silver handle Replaceable 2 brush heads,Colgate,PERSONAL_CARE
0036000183399,Huggies Little Swimmers Zwembroekjes Maat 3-4 7-15 kg 12 Stuks,Huggies,HYGIENE_PRODUCT
0036000490312,super plus tampon,U by Kotex,HYGIENE_PRODUCT
0036000515848,Tampons,U by Kotex,HYGIENE_PRODUCT
0036000515886,click compact tampon,U by Kotex,HYGIENE_PRODUCT
0036776707379,Éponges,Scotch-Brite,CLEANING_PRODUCT
0037000004714,Detergent,,LAUNDRY
0037000007746,Power Dry Rinse Aid - 80 Loads,Cascade,CLEANING_PRODUCT
0037000127864,Detergent,Gain,LAUNDRY
0037000441052,Laundry detergent,,LAUNDRY
0037000561538,Ultra Thin,Always,PERSONAL_CARE
0037000657323,Platinum Plus Powerwash Dish Spray - Free & Clear,Dawn,CLEANING_PRODUCT
0037000820734,Infinity Flex Foam Pads 4,"Always, Procter & Gamble",PERSONAL_CARE
0037000839033,Teen Zero Feel,Always,PERSONAL_CARE
0037000874744,laundry detergent,,LAUNDRY
0037000964438,Detergent a vaiselle liquide,,LAUNDRY
0041220709953,Ultra Thin Pads,Field & Future,PERSONAL_CARE
0041333520483,AA24,"Duracell, Procell",BATTERY
0041333535487,AAA24,"Duracell, Procell",BATTERY
0041333666648,Pilha AAA,Duracell,BATTERY
0041911000567,Glass Cleaner,Sprayway,CLEANING_PRODUCT
0043318140105,All purpose cleaner,,CLEANING_PRODUCT
0043917331010,Clipper oil,Wahl,PERSONAL_CARE
0044600324289,Bleach,Clorox,BLEACH
0046100689271,Slipeinlagen,Always,PERSONAL_CARE
0046500723544,Everyday Clean Multisurface Cleaner Spray - Antibacterial Fresh Citrus,Pledge,CLEANING_PRODUCT
0047995855093,Cigarettes,American Spirit,TOBACCO
0048419893837,1000 Toothpicks,Amscan,PERSONAL_CARE
0048789430359,Round Toothpicks,up & up,PERSONAL_CARE
0048951308639,Lemon Verbena Laundry Liquid,Nature Clean • 🇨🇦FT Ross,CLEANING_PRODUCT
0050428341193,Comfort floss picks,Cvs health,PERSONAL_CARE
0050428347461,Ultra thin pads,CVS Health,PERSONAL_CARE
0051700206469,finish Quantum dish detergent,,LAUNDRY
0051700788262,Shiner dishes,finish jet-dry,LAUNDRY
0051700993314,Dishwasher Detergent,finish,HOUSEHOLD_CHEMICAL
0052721328826,Dropps dishwasher detergent pods,,LAUNDRY
0055086002394,Murumuru Butter & Rose Deodorant,Love Beauty & Planet,CLEANING_PRODUCT
0058000004481,Brosse à dents medium,Colgate,PERSONAL_CARE
00580076,Trader Joe’s Dishwasher Detergent Gel,Trader Joe’s,LAUNDRY
0058951232506,Rinse Agent for Automatic Dishwashers,Nature Clean • 🇨🇦Frank T Ross,CLEANING_PRODUCT
0059200807704,Windex,,CLEANING_PRODUCT
0059300003136,duMaurier Special Cigarette,Imperial Tobacco,TOBACCO
0059300050222,Cigarette,,TOBACCO
0060887140039,Nettoyant Multi-Surface,,LAUNDRY
0061328533304,Essuie-tout,Sponhetowels,CLEANING_PRODUCT
0061900047915,Tabac,,TOBACCO
0061900108005,Cigarette,,TOBACCO
0063827602567,Baby Sensitive • Sulphate Free Echo Clean • 2X Concentrated Laundry Detergent,Echo Clean • 🇨🇦VIP Products Mission BC,CLEANING_PRODUCT
00654043,Liquid Laundry Detergent,Trader joes,LAUNDRY
0067220576012,Natural Dishwasher Detergent,,LAUNDRY
0067981957501,Invisible,Durex,PERSONAL_CARE
0069045310727,Laundry Detergent,La Parisienne,LAUNDRY
0069682165001,Overnight Daily Cleanser,Polident,PERSONAL_CARE
0070230167668,Tidy Cats Multi Cat Clumping Litter 4 in 1 Strength,Purina,PET_SUPPLY
0070330747838,Soleil Escape 3 Blade Razors Lavender & Eucalyptus Scented - 4 ct,BiC,PERSONAL_CARE
0070481011024,Murphy Oil Soap Wood Cleaner Liquid,Murphy,CLEANING_PRODUCT
0070942011556,fil dentaire,gum,PERSONAL_CARE
0070942125895,toothbrush,Gum,PERSONAL_CARE
0070942302401,Expanding Floss,Gum,PERSONAL_CARE
0070942508407,G.U.M floss threaders,Sunstar,PERSONAL_CARE
0071153652545,STP Son of A Gun! Protectant,STP,CLEANING_PRODUCT
0072613474424,Free & Clear up&up detergent,,LAUNDRY
0072613709472,Free Clear HE Liquid Laundry Detergent,Up & Up,LAUNDRY
0073010631731,Organic Cotton Tampons,L.,PERSONAL_CARE
0073010716339,Tampons,Tampax Pure Cotton,HYGIENE_PRODUCT
0073010719705,Extra Long Overnight Ultra Thin Pads With Wings,L.,PERSONAL_CARE
0074561192023,Collection privé,Coton frais,PET_SUPPLY
0075020045775,Sonicare Toothbrush,Philips,PERSONAL_CARE
0075020069948,Philips Sonicare Electric Toothbrush,Philips,PERSONAL_CARE
0075020083722,Power Toothbrush,Sonicare & Philips,PERSONAL_CARE
0077170101271,4Aces,Top,TOBACCO
0077890479094,Dye and Perfume free dish detergent,Wegmans,LAUNDRY
0077890504437,Plant powered dishwasher detergent,Wegmans,LAUNDRY
0078300070412,Ultrathin Pads,Stayfree,PERSONAL_CARE
0078742159454,Round Toothpicks,Great Value,PERSONAL_CARE
0079400457400,White Flowers & Lychee Antiperspirant Deodorant,"Degree, Degree Advanced",PERSONAL_CARE
0079441004007,Cat Litter Pan,,PET_SUPPLY
0079893200538,Laundry Detergent,Open Nature,LAUNDRY
0083701338603,Degreaser Concentrate Foaming Spray,Stanley,CLEANING_PRODUCT
0087273012374,Herbal Snuff - Tobacco Free Nicotine Free,,TOBACCO
0096619105489,Kirkland ultraclean laundry detergent,,LAUNDRY
